,"SPDR S&P 500 ETF Trust - GARCH Volatility"
2010-04-12,0.09852794365051977
2010-04-13,0.09502634750425798
2010-04-14,0.10941562557514352
2010-04-15,0.10492822747001876
2010-04-16,0.1316043329073933
2010-04-19,0.12671261484161708
2010-04-20,0.12946133693114714
2010-04-21,0.12355312120703386
2010-04-22,0.11880244542937658
2010-04-23,0.11850068658028949
2010-04-26,0.1148790435196951
2010-04-27,0.16740043010697434
2010-04-28,0.16309664374229166
2010-04-29,0.16731113770457723
2010-04-30,0.18201928359379949
2010-05-03,0.184632606004465
2010-05-04,0.21464723897595328
2010-05-05,0.20436022900750528
2010-05-06,0.26227545596185703
2010-05-07,0.2585855007536192
2010-05-10,0.3326803763374089
2010-05-11,0.3121002934955365
2010-05-12,0.3015981452197609
2010-05-13,0.29038896673255343
2010-05-14,0.2889072771669139
2010-05-17,0.27098022068040317
2010-05-18,0.26436308441232864
2010-05-19,0.24994250058763517
2010-05-20,0.3104218510350069
2010-05-21,0.30089328806073423
2010-05-24,0.2902401440187074
2010-05-25,0.2722590560477282
2010-05-26,0.25745461658319513
2010-05-27,0.2977540609294859
2010-05-28,0.2870407336947145
2010-06-01,0.2837438950885111
2010-06-02,0.2987604732892221
2010-06-03,0.280726073602008
2010-06-04,0.32400551106424097
2010-06-07,0.3107746205854011
2010-06-08,0.2967010495431386
2010-06-09,0.27965683971610633
2010-06-10,0.30324382269058675
2010-06-11,0.2854651446324052
2010-06-14,0.267887294211577
2010-06-15,0.27801657000977475
2010-06-16,0.26083463727043615
2010-06-17,0.24498588530770501
2010-06-18,0.23017171503032255
2010-06-21,0.21686123305007743
2010-06-22,0.22210223591850667
2010-06-23,0.20948330434667103
2010-06-24,0.2159496774713961
2010-06-25,0.20432249215394765
2010-06-28,0.19305235662897255
2010-06-29,0.2459492581814387
2010-06-30,0.23641806022383313
2010-07-01,0.2233832634733408
2010-07-02,0.21200118490234907
2010-07-06,0.20242120244677927
2010-07-07,0.2511946129995626
2010-07-08,0.24153803178795674
2010-07-09,0.2302637722265489
2010-07-12,0.2164436610298394
2010-07-13,0.21840357689378626
2010-07-14,0.20540202335907015
2010-07-15,0.1933398406950828
2010-07-16,0.2342988092159241
2010-07-19,0.2223490472208055
2010-07-20,0.21702658546823245
2010-07-21,0.21548719126667368
2010-07-22,0.2337705490432873
2010-07-23,0.22436110892933292
2010-07-26,0.2179085432010411
2010-07-27,0.20494223283647517
2010-07-28,0.19591252333630949
2010-07-29,0.18632385354537942
2010-07-30,0.1756509812098982
2010-08-02,0.2034154507405964
2010-08-03,0.1931668014954951
2010-08-04,0.1853544410042554
2010-08-05,0.17483858956191564
2010-08-06,0.16641777429108948
2010-08-09,0.15971861381817712
2010-08-10,0.1537206147528691
2010-08-11,0.2066079853248659
2010-08-12,0.19714604941514807
2010-08-13,0.18632987200124407
2010-08-16,0.17567034809551668
2010-08-17,0.1778768888866679
2010-08-18,0.16810249373522093
2010-08-19,0.18384283940366022
2010-08-20,0.17419146018103185
2010-08-23,0.16565047056981155
2010-08-24,0.1753035207860926
2010-08-25,0.16670878801071048
2010-08-26,0.16144249626414972
2010-08-27,0.17284408812568625
2010-08-30,0.18047402583197392
2010-08-31,0.17023098660349706
2010-09-01,0.22367778700622018
2010-09-02,0.215916650585359
2010-09-03,0.21418952915583897
2010-09-07,0.21019413027009104
2010-09-08,0.20119809939460165
2010-09-09,0.1909959936752601
2010-09-10,0.1819242842503441
2010-09-13,0.1812377344815367
2010-09-14,0.1709699973679593
2010-09-15,0.16269178959000974
2010-09-16,0.15379194218163708
2010-09-17,0.14558239316620675
2010-09-20,0.15955183483745963
2010-09-21,0.15126040460080753
2010-09-22,0.14557619613109832
2010-09-23,0.1445399962640099
2010-09-24,0.17432768454838146
2010-09-27,0.16648196659097944
2010-09-28,0.15836727616524823
2010-09-29,0.1500754010489394
2010-09-30,0.14300901761777124
2010-10-01,0.13743511385377466
2010-10-04,0.13642963417087947
2010-10-05,0.16691612863950567
2010-10-06,0.1576897337178296
2010-10-07,0.14930310954564877
2010-10-08,0.14447715694877167
2010-10-11,0.13707430262452552
2010-10-12,0.1311827203559981
2010-10-13,0.13128507851237323
2010-10-14,0.1265446130026877
2010-10-15,0.12098316444861244
2010-10-18,0.11828294906705701
2010-10-19,0.13265727948363784
2010-10-20,0.13614356848562476
2010-10-21,0.12983632758207544
2010-10-22,0.12390923355424324
2010-10-25,0.11910706830411032
2010-10-26,0.11369143661683584
2010-10-27,0.10978263797158457
2010-10-28,0.10517635989137483
2010-10-29,0.10105998970908318
2010-11-01,0.09725421080858145
2010-11-02,0.10263439598886916
2010-11-03,0.10092107728319194
2010-11-04,0.13987692690361767
2010-11-05,0.13422081805740868
2010-11-08,0.12793128890150368
2010-11-09,0.1275804776601812
2010-11-10,0.12329155007542082
2010-11-11,0.11919669978652932
2010-11-12,0.12998365574178933
2010-11-15,0.12388201903424081
2010-11-16,0.1442244076430893
2010-11-17,0.13677630189473614
2010-11-18,0.15104566289701932
2010-11-19,0.1437700814495144
2010-11-22,0.13640261757019181
2010-11-23,0.1506743445978777
2010-11-24,0.1623295536863205
2010-11-26,0.165440325193104
2010-11-29,0.1571389301223602
2010-11-30,0.15160255578320572
2010-12-01,0.1814811758833406
2010-12-02,0.18388532731025606
2010-12-03,0.17396548623218344
2010-12-06,0.16430269017882818
2010-12-07,0.15530311844905112
2010-12-08,0.1482242591480895
2010-12-09,0.14193104438423612
2010-12-10,0.13807710454669883
2010-12-13,0.13113559974316663
2010-12-14,0.1248011567254086
2010-12-15,0.12134275899286287
2010-12-16,0.11969553675889508
2010-12-17,0.11436660264255472
2010-12-20,0.11009271638033101
2010-12-21,0.11059013247121101
2010-12-22,0.10717301040840459
2010-12-23,0.10307221507273433
2010-12-27,0.09908854585672351
2010-12-28,0.09574826243854245
2010-12-29,0.09250138528692423
2010-12-30,0.0898807990618686
2010-12-31,0.08713771720672972
2011-01-03,0.10055863602893589
2011-01-04,0.09682726310290919
2011-01-05,0.09732135017559097
2011-01-06,0.09441622953708753
2011-01-07,0.09180653506150856
2011-01-10,0.08911403525820161
2011-01-11,0.0884318096614561
2011-01-12,0.09804331756932749
2011-01-13,0.09489439035053654
2011-01-14,0.09925255966472603
2011-01-18,0.09601872942296207
2011-01-19,0.10626305924449944
2011-01-20,0.10220559984658374
2011-01-21,0.09899925272445242
2011-01-24,0.09996282348953535
2011-01-25,0.09628559705376499
2011-01-26,0.09511548895947496
2011-01-27,0.09277394332462105
2011-01-28,0.12924255707776752
2011-01-31,0.1291803720384796
2011-02-01,0.14877707847649113
2011-02-02,0.141305155319967
2011-02-03,0.13457236135254522
2011-02-04,0.1287360047539149
2011-02-07,0.12684884075150232
2011-02-08,0.12312965605409608
2011-02-09,0.11797816340323322
2011-02-10,0.11267353975091046
2011-02-11,0.11229481448401792
2011-02-14,0.10820570410103157
2011-02-15,0.1050635567644652
2011-02-16,0.106213685558877
2011-02-17,0.10312932405480024
2011-02-18,0.099728517686768
2011-02-22,0.14377641767689164
2011-02-23,0.14017173366980948
2011-02-24,0.13306807520964598
2011-02-25,0.13837112921415362
2011-02-28,0.1353593882964902
2011-03-01,0.15624602407741453
2011-03-02,0.14826097733388918
2011-03-03,0.16690767387990285
2011-03-04,0.16259611434471613
2011-03-07,0.15923714014010676
2011-03-08,0.1574679727436662
2011-03-09,0.14915396488192997
2011-03-10,0.1722972164603944
2011-03-11,0.166694049083943
2011-03-14,0.16069550335961488
2011-03-15,0.16365647558223903
2011-03-16,0.18345705219478484
2011-03-17,0.18640336263061355
2011-03-18,0.1767541445058644
2011-03-21,0.18549381121751743
2011-03-22,0.17584082802352816
2011-03-23,0.1666297872530599
2011-03-24,0.1652438670571468
2011-03-25,0.15696810988223056
2011-03-28,0.14905522144493966
2011-03-29,0.1455508340065422
2011-03-30,0.1426698995583862
2011-03-31,0.13550868961066667
2011-04-01,0.1306392140209057
2011-04-04,0.12433507003255358
2011-04-05,0.1184779300967062
2011-04-06,0.11432427773662075
2011-04-07,0.11013943598911335
2011-04-08,0.10706115766233802
2011-04-11,0.10392200229017914
2011-04-12,0.1074046490613884
2011-04-13,0.10300703820613424
2011-04-14,0.09908658758883565
2011-04-15,0.09736693812583408
2011-04-18,0.11113863018770745
2011-04-19,0.11061313339744064
2011-04-20,0.12777321268560166
2011-04-21,0.12457517393124523
2011-04-25,0.11882435507925132
2011-04-26,0.1221086709451872
2011-04-27,0.12140281446490439
2011-04-28,0.11703812917165073
2011-04-29,0.11248352999439519
2011-05-02,0.10794227624059075
2011-05-03,0.10523291367248178
2011-05-04,0.10695776437454178
2011-05-05,0.11324964476765478
2011-05-06,0.11080049422272448
2011-05-09,0.10804740959412215
2011-05-10,0.11288493026086344
2011-05-11,0.12159308286247208
2011-05-12,0.1186406916702697
2011-05-13,0.1203706894555315
2011-05-16,0.11966355234573307
2011-05-17,0.11419984588430931
2011-05-18,0.1188641024027019
2011-05-19,0.11416094691268112
2011-05-20,0.11700254304928591
2011-05-23,0.12761204770710327
2011-05-24,0.1215602917074486
2011-05-25,0.11725927426007719
2011-05-26,0.11459857695451545
2011-05-27,0.11141240361826865
2011-05-31,0.11986090238272028
2011-06-01,0.16572841759939663
2011-06-02,0.15669212003160848
2011-06-03,0.15734267342332786
2011-06-06,0.15908585606520775
2011-06-07,0.15049067785082237
2011-06-08,0.1442316848684782
2011-06-09,0.14251925048918831
2011-06-10,0.15407615298935784
2011-06-13,0.14588911103985794
2011-06-14,0.15347500969213196
2011-06-15,0.17344278364924845
2011-06-16,0.1641381125759645
2011-06-17,0.1559059574230568
2011-06-20,0.14996472905320105
2011-06-21,0.15917422153100044
2011-06-22,0.15388134155900773
2011-06-23,0.14644376763795722
2011-06-24,0.15187221404852172
2011-06-27,0.1512297804005547
2011-06-28,0.15871212770295784
2011-06-29,0.15672176530399343
2011-06-30,0.15653908470410832
2011-07-01,0.16711672806753966
2011-07-05,0.15793286915648685
2011-07-06,0.14952408702279377
2011-07-07,0.1517328776501652
2011-07-08,0.14849614055590807
2011-07-11,0.1704974615646814
2011-07-12,0.1626063430497101
2011-07-13,0.1547134211372756
2011-07-14,0.15091043105100455
2011-07-15,0.14613784314817296
2011-07-18,0.14517217047354497
2011-07-19,0.1617539130902248
2011-07-20,0.15295288097973178
2011-07-21,0.16202110973573786
2011-07-22,0.15320750634352093
2011-07-25,0.1480051889630901
2011-07-26,0.14161627914897357
2011-07-27,0.1731296854961621
2011-07-28,0.1641536182970086
2011-07-29,0.15930667782613508
2011-08-01,0.15232672687352014
2011-08-02,0.19863615078831953
2011-08-03,0.18921501103242314
2011-08-04,0.30970225055688566
2011-08-05,0.29043829706152735
2011-08-08,0.44780692401971633
2011-08-09,0.48291549695573033
2011-08-10,0.5109301048088672
2011-08-11,0.531218531303267
2011-08-12,0.49820225290538384
2011-08-15,0.4790515391896784
2011-08-16,0.4505290769750605
2011-08-17,0.4216542721235017
2011-08-18,0.4581681363866326
2011-08-19,0.43747865547932735
2011-08-22,0.4094851381918519
2011-08-23,0.4197252001012091
2011-08-24,0.3997750157275965
2011-08-25,0.38297361266802704
2011-08-26,0.3666198947138576
2011-08-29,0.37452065363608456
2011-08-30,0.35101760468671656
2011-08-31,0.32965788266019064
2011-09-01,0.31388024977688544
2011-09-02,0.32439245120686766
2011-09-06,0.3064629967875404
2011-09-07,0.3226589691919318
2011-09-08,0.3073900779140407
2011-09-09,0.3204564613172904
2011-09-12,0.3022698053064513
2011-09-13,0.2874837435403957
2011-09-14,0.2792305627971265
2011-09-15,0.27708834114772857
2011-09-16,0.2618032192315442
2011-09-19,0.25136053866905994
2011-09-20,0.23610612952653307
2011-09-21,0.27227571614082663
2011-09-22,0.30876146326897724
2011-09-23,0.29118313412696145
2011-09-26,0.2999294497044263
2011-09-27,0.28729105241897107
2011-09-28,0.2906305923332917
2011-09-29,0.2757195466411477
2011-09-30,0.2911321122789446
2011-10-03,0.3126721586582342
2011-10-04,0.31465937583361475
2011-10-05,0.3104206739249176
2011-10-06,0.30601855826076957
2011-10-07,0.28908363634076556
2011-10-10,0.32195838426728385
2011-10-11,0.301795437341256
2011-10-12,0.28669901778694673
2011-10-13,0.2691163138867653
2011-10-14,0.26793644097061525
2011-10-17,0.27125167870448286
2011-10-18,0.274256692169945
2011-10-19,0.26487385827974796
2011-10-20,0.2496638211675853
2011-10-21,0.2545952858950849
2011-10-24,0.24753092170474383
2011-10-25,0.2545140593366111
2011-10-26,0.24484595156955322
2011-10-27,0.2924843503505786
2011-10-28,0.27429913962679503
2011-10-31,0.28779024861867714
2011-11-01,0.308460110873351
2011-11-02,0.3015318371250373
2011-11-03,0.2983616604056225
2011-11-04,0.2816256259646838
2011-11-07,0.2661976055489606
2011-11-08,0.25873251593102864
2011-11-09,0.3136738886168245
2011-11-10,0.29816442041263075
2011-11-11,0.29640579953840307
2011-11-14,0.28244800371041745
2011-11-15,0.26622472612437786
2011-11-16,0.2637209684496096
2011-11-17,0.2615308188340334
2011-11-18,0.245551339642039
2011-11-21,0.2519097838512828
2011-11-22,0.23744968730238414
2011-11-23,0.25228678681215155
2011-11-25,0.23709708138228947
2011-11-28,0.2689625133731465
2011-11-29,0.2528424916820747
2011-11-30,0.31885532706856257
2011-12-01,0.29885935555039933
2011-12-02,0.280270943909639
2011-12-05,0.2690714098524776
2011-12-06,0.25250818759002647
2011-12-07,0.2379054930008973
2011-12-08,0.25231914790598037
2011-12-09,0.25297735471776917
2011-12-12,0.2498964705633115
2011-12-13,0.23983365985615948
2011-12-14,0.23228766562174585
2011-12-15,0.2191303748912962
2011-12-16,0.20622226068007304
2011-12-19,0.2022269002877708
2011-12-20,0.24699785424169177
2011-12-21,0.2321965736181307
2011-12-22,0.2231177751771472
2011-12-23,0.21497213772952065
2011-12-27,0.20225879857252196
2011-12-28,0.2027716577828371
2011-12-29,0.19844988888885776
2011-12-30,0.18868406927984144
2012-01-03,0.1964392577872356
2012-01-04,0.1852072104427903
2012-01-05,0.1751750324675295
2012-01-06,0.1658845815620005
2012-01-09,0.1572539117478481
2012-01-10,0.15559551754469023
2012-01-11,0.1472609398313076
2012-01-12,0.1401207928895637
2012-01-13,0.1357615811634499
2012-01-17,0.13056749427020495
2012-01-18,0.1370820697246726
2012-01-19,0.13311019540215543
2012-01-20,0.12804263305633792
2012-01-23,0.12263059895474702
2012-01-24,0.11706986221910404
2012-01-25,0.12017262483610816
2012-01-26,0.11783378904202309
2012-01-27,0.1125498689470583
2012-01-30,0.1091960883914804
2012-01-31,0.10465701983144753
2012-02-01,0.11054201897920989
2012-02-02,0.10619148779445554
2012-02-03,0.12564441826042255
2012-02-06,0.11972728110167707
2012-02-07,0.11502807952843513
2012-02-08,0.11106725097885516
2012-02-09,0.10654998770530197
2012-02-10,0.10945471447132828
2012-02-13,0.11192954408912778
2012-02-14,0.1073350362183756
2012-02-15,0.10584936863297768
2012-02-16,0.11703302610801791
2012-02-17,0.1126567643774665
2012-02-21,0.10781978130194847
2012-02-22,0.10478491971653173
2012-02-23,0.10327223286053226
2012-02-24,0.0999212824177112
2012-02-27,0.09660992557703375
2012-02-28,0.0944656871038368
2012-02-29,0.09359358631872165
2012-03-01,0.09449283972873289
2012-03-02,0.09269767958260877
2012-03-05,0.09222523472455897
2012-03-06,0.1183672649003938
2012-03-07,0.11881605194585453
2012-03-08,0.12488216141627273
2012-03-09,0.1207045740641174
2012-03-12,0.11515066443577303
2012-03-13,0.14493719522607026
2012-03-14,0.13752222773064723
2012-03-15,0.1340841413441575
2012-03-16,0.1276285751702964
2012-03-19,0.12323617764276852
2012-03-20,0.11847087895343733
2012-03-21,0.11343515010789203
2012-03-22,0.11501996244130842
2012-03-23,0.11126480953113613
2012-03-26,0.1294494820383612
2012-03-27,0.12425648715459488
2012-03-28,0.12127422727026547
2012-03-29,0.11602189000356786
2012-03-30,0.11298800715120168
2012-04-02,0.11472484979288489
2012-04-03,0.11178564236967108
2012-04-04,0.119233448662697
2012-04-05,0.11383387000361536
2012-04-09,0.12412201464687883
2012-04-10,0.14823881151709226
2012-04-11,0.14676268844634865
2012-04-12,0.1550384605186726
2012-04-13,0.1597141170967676
2012-04-16,0.1510758156688224
2012-04-17,0.1627630252852287
2012-04-18,0.15488693140481544
2012-04-19,0.1504736386215207
2012-04-20,0.14278260776439125
2012-04-23,0.1425705450645399
2012-04-24,0.13669970007282387
2012-04-25,0.14835004914053787
2012-04-26,0.1452499166264821
2012-04-27,0.13796828766060698
2012-04-30,0.13245315896572646
2012-05-01,0.13010822571997513
2012-05-02,0.12477104664143843
2012-05-03,0.12554513897399613
2012-05-04,0.1472786074078649
2012-05-07,0.13961655388957286
2012-05-08,0.13419533792200086
2012-05-09,0.13134128825316127
2012-05-10,0.12537473860391493
2012-05-11,0.12048543364241172
2012-05-14,0.12906226776250293
2012-05-15,0.1265196085988255
2012-05-16,0.12216025343785106
2012-05-17,0.14066439848092338
2012-05-18,0.14097016152363592
2012-05-21,0.16117637295832166
2012-05-22,0.15266146193456945
2012-05-23,0.14455397815349116
2012-05-24,0.13744445569028968
2012-05-25,0.13163314795293776
2012-05-29,0.14038106538988795
2012-05-30,0.15395364211346219
2012-05-31,0.1461819638669559
2012-06-01,0.193131444358499
2012-06-04,0.18197296722315653
2012-06-05,0.17617464176208789
2012-06-06,0.20346413148267684
2012-06-07,0.19156308725847992
2012-06-08,0.1852837985361915
2012-06-11,0.187250368223937
2012-06-12,0.18651675313493962
2012-06-13,0.17905720091635524
2012-06-14,0.1778491191993933
2012-06-15,0.17610446672358998
2012-06-18,0.16650005405404528
2012-06-19,0.16531849987221636
2012-06-20,0.15644880402227432
2012-06-21,0.19041404359973033
2012-06-22,0.183949999728187
2012-06-25,0.19328222163458283
2012-06-26,0.1840076650577361
2012-06-27,0.1798483661310272
2012-06-28,0.1703214854326958
2012-06-29,0.20676770444148188
2012-07-02,0.19524876747370265
2012-07-03,0.18715721626482906
2012-07-05,0.17802628906990114
2012-07-06,0.17536173014657447
2012-07-09,0.16563114924433747
2012-07-10,0.16319248879773848
2012-07-11,0.1542500696920426
2012-07-12,0.1482246671779026
2012-07-13,0.16562316142375738
2012-07-16,0.15698877832507646
2012-07-17,0.15285709443790954
2012-07-18,0.14985688452653753
2012-07-19,0.14261113981733686
2012-07-20,0.1437111315104018
2012-07-23,0.1464569139371713
2012-07-24,0.14607041219904873
2012-07-25,0.13845570670795768
2012-07-26,0.15726192406301023
2012-07-27,0.17728598929413458
2012-07-30,0.1672801076039826
2012-07-31,0.1623085173365834
2012-08-01,0.15350091765198018
2012-08-02,0.14982964846785166
2012-08-03,0.17573926254539707
2012-08-06,0.16616265284353163
2012-08-07,0.15919670097084299
2012-08-08,0.15069213038510007
2012-08-09,0.1427819900407611
2012-08-10,0.13569555880720638
2012-08-13,0.12892866399680095
2012-08-14,0.12268963379193858
2012-08-15,0.11712226534694418
2012-08-16,0.11841173066888264
2012-08-17,0.11327091541962571
2012-08-20,0.1083553254805688
2012-08-21,0.10508987753347132
2012-08-22,0.10092383643124155
2012-08-23,0.1063396183931464
2012-08-24,0.106870200523813
2012-08-27,0.10252599787371006
2012-08-28,0.09870654871891732
2012-08-29,0.09519148344258536
2012-08-30,0.09953674678228136
2012-08-31,0.09909124159076825
2012-09-04,0.09557533510273453
2012-09-05,0.09237940679610365
2012-09-06,0.13871121901273883
2012-09-07,0.1332624043006879
2012-09-10,0.13019203524025577
2012-09-11,0.12471638160241823
2012-09-12,0.1201201048950591
2012-09-13,0.13965293681122498
2012-09-14,0.13458289430681747
2012-09-17,0.12913092054190584
2012-09-18,0.1229496262702738
2012-09-19,0.11724137102576036
2012-09-20,0.11198246237692758
2012-09-21,0.10720166938998665
2012-09-24,0.10312873760499544
2012-09-25,0.11407420690059607
2012-09-26,0.11307181399446992
2012-09-27,0.11896264472514051
2012-09-28,0.11617131453160026
2012-10-01,0.1118694601756887
2012-10-02,0.10721786455623894
2012-10-03,0.10505398612142236
2012-10-04,0.10769184704516865
2012-10-05,0.10326853596328361
2012-10-08,0.1008821415315912
2012-10-09,0.11034099673285537
2012-10-10,0.11094696841284128
2012-10-11,0.10627502265349088
2012-10-12,0.10344354808300033
2012-10-15,0.10862307600137275
2012-10-16,0.11692904309879561
2012-10-17,0.11422203167515452
2012-10-18,0.11008629560485719
2012-10-19,0.13778706136644325
2012-10-22,0.13082782823237568
2012-10-23,0.14463182139487837
2012-10-24,0.13794040321820145
2012-10-25,0.1318626580954593
2012-10-26,0.12541758393463015
2012-10-31,0.11946731067534751
2012-11-01,0.12658114978147417
2012-11-02,0.12941345324192535
2012-11-05,0.12360381547508961
2012-11-06,0.12479057560569227
2012-11-07,0.16965898384701
2012-11-08,0.17247431808823016
2012-11-09,0.16289271806928632
2012-11-12,0.15402820741669365
2012-11-13,0.14693440536511523
2012-11-14,0.1566497208423941
2012-11-15,0.14847475664233298
2012-11-16,0.14304914442246763
2012-11-19,0.17202928122851646
2012-11-20,0.162432677746813
2012-11-21,0.15386069790560553
2012-11-23,0.16219614791973327
2012-11-26,0.15373584344582755
2012-11-27,0.14800375873605373
2012-11-28,0.14648897460218638
2012-11-29,0.14098627592783633
2012-11-30,0.1337736969661824
2012-12-03,0.12977037828410612
2012-12-04,0.12368782510821348
2012-12-05,0.1182534275190364
2012-12-06,0.11430879178785856
2012-12-07,0.11046443717323688
2012-12-10,0.10581759286621484
2012-12-11,0.1076872839289765
2012-12-12,0.1032957532524934
2012-12-13,0.10444056970354001
2012-12-14,0.10221866678841003
2012-12-17,0.11605412892267124
2012-12-18,0.12533876495322585
2012-12-19,0.12572346654463518
2012-12-20,0.12351437276689704
2012-12-21,0.12705097685574873
2012-12-24,0.12205624080726066
2012-12-26,0.11850149467411793
2012-12-27,0.11335450198382065
2012-12-28,0.12267117754387132
2012-12-31,0.14694273170184363
2013-01-02,0.19293764795912693
2013-01-03,0.18216694650786677
2013-01-04,0.17334526471755726
2013-01-07,0.16426694981036202
2013-01-08,0.1559841372704289
2013-01-09,0.1481966805296259
2013-01-10,0.14649542545758895
2013-01-11,0.1388426512279278
2013-01-14,0.13184472139604225
2013-01-15,0.12541505220666296
2013-01-16,0.11946709973879838
2013-01-17,0.11897963237462117
2013-01-18,0.11417686122853442
2013-01-22,0.11281655463627667
2013-01-23,0.10827076558332817
2013-01-24,0.10380522645801607
2013-01-25,0.10403022964504116
2013-01-28,0.10013859256051086
2013-01-29,0.09860989504101503
2013-01-30,0.0972553509067753
2013-01-31,0.09468674880890145
2013-02-01,0.10622980598683215
2013-02-04,0.11811432885132947
2013-02-05,0.12461317795482145
2013-02-06,0.1187924543058186
2013-02-07,0.11361435296651565
2013-02-08,0.11254668951150895
2013-02-11,0.10769906573410933
2013-02-12,0.10364006522576104
2013-02-13,0.09968418670982876
2013-02-14,0.09611330875586377
2013-02-15,0.09296498631205191
2013-02-19,0.09816743553745305
2013-02-20,0.11548628645860945
2013-02-21,0.1149682559665928
2013-02-22,0.12129398682539873
2013-02-25,0.15382280169077667
2013-02-26,0.14998248137699283
2013-02-27,0.15666719822604858
2013-02-28,0.14858890429638413
2013-03-01,0.1418425164751387
2013-03-04,0.1374398352734752
2013-03-05,0.13874226335187126
2013-03-06,0.131901055643994
2013-03-07,0.1257767622416796
2013-03-08,0.12188629701488186
2013-03-11,0.11793823502155695
2013-03-12,0.11323904132409458
2013-03-13,0.10858012525319724
2013-03-14,0.1077859211585632
2013-03-15,0.1035857436136846
2013-03-18,0.10372821795442164
2013-03-19,0.1004160060946461
2013-03-20,0.10339460720946717
2013-03-21,0.10918833399223564
2013-03-22,0.11282902924336449
2013-03-25,0.11018155017969207
2013-03-26,0.11360955083090506
2013-03-27,0.10866382986072229
2013-03-28,0.10540420997284691
2013-04-01,0.10333097502685243
2013-04-02,0.10264119699224089
2013-04-03,0.11236373187109798
2013-04-04,0.10962547112783598
2013-04-05,0.10767898792243547
2013-04-08,0.1092177216389355
2013-04-09,0.10623285424010785
2013-04-10,0.12049248192314739
2013-04-11,0.11624861031427429
2013-04-12,0.1118304378959503
2013-04-15,0.163617744758935
2013-04-16,0.1729186467677792
2013-04-17,0.18079315252519937
2013-04-18,0.17370861118551378
2013-04-19,0.17021285145370194
2013-04-22,0.16243112632743764
2013-04-23,0.16280637088271455
2013-04-24,0.15392765482524573
2013-04-25,0.14725199828864802
2013-04-26,0.1398510087199946
2013-04-29,0.13731964069280111
2013-04-30,0.13100073450175764
2013-05-01,0.13297862143968858
2013-05-02,0.13550152973306243
2013-05-03,0.13930170551719745
2013-05-06,0.13289413260185717
2013-05-07,0.12911833270298995
2013-05-08,0.1251783006754765
2013-05-09,0.12017390398917728
2013-05-10,0.11593547722763728
2013-05-13,0.11086869260526167
2013-05-14,0.11922711855949551
2013-05-15,0.11727258707814031
2013-05-16,0.1147293636345988
2013-05-17,0.12089147017056248
2013-05-20,0.11532149842939086
2013-05-21,0.11048634666781232
2013-05-22,0.11287289718971513
2013-05-23,0.10906792012319663
2013-05-24,0.10461604198209756
2013-05-28,0.10528955674709625
2013-05-29,0.10676500550273951
2013-05-30,0.1042510730880023
2013-05-31,0.12588565811878652
2013-06-03,0.12334435406616713
2013-06-04,0.1202831898479584
2013-06-05,0.13677369483932209
2013-06-06,0.13832246758932548
2013-06-07,0.14729350983665235
2013-06-10,0.1395775616637574
2013-06-11,0.14333148446869584
2013-06-12,0.14282727974725276
2013-06-13,0.15715055634645395
2013-06-14,0.15233324482856656
2013-06-17,0.149824577423065
2013-06-18,0.14787347348324514
2013-06-19,0.1581831344992253
2013-06-20,0.19980746832888904
2013-06-21,0.1888939702584495
2013-06-24,0.19024675450582595
2013-06-25,0.18625384935619452
2013-06-26,0.18311704126050093
2013-06-27,0.1754192737415134
2013-06-28,0.1669606600370279
2013-07-01,0.16071620204571788
2013-07-02,0.15204096132292771
2013-07-03,0.14397238735257534
2013-07-05,0.147801728000724
2013-07-08,0.1432293867891642
2013-07-09,0.14101354913624436
2013-07-10,0.13380797734066532
2013-07-11,0.14583326410665023
2013-07-12,0.13824972101237673
2013-07-15,0.13278823246056107
2013-07-16,0.12778007591170074
2013-07-17,0.12238655661468706
2013-07-18,0.12019287998879134
2013-07-19,0.11506531658149644
2013-07-22,0.11047343644514729
2013-07-23,0.10639852630558377
2013-07-24,0.10391249626488627
2013-07-25,0.10064943755431521
2013-07-26,0.0970298176850807
2013-07-29,0.09498821884844456
2013-07-30,0.09173832634182945
2013-07-31,0.08888297002238392
2013-08-01,0.105424732961483
2013-08-02,0.10159941751801534
2013-08-05,0.09803095368300771
2013-08-06,0.09916993233838571
2013-08-07,0.09704693132706464
2013-08-08,0.09556963973982534
2013-08-09,0.09351454175688399
2013-08-12,0.09062159941206069
2013-08-13,0.08916531747265863
2013-08-14,0.09064414884591283
2013-08-15,0.11505262448114775
2013-08-16,0.11136032327539283
2013-08-19,0.11185723901473699
2013-08-20,0.11014809576202396
2013-08-21,0.11042937978635939
2013-08-22,0.11611089716301395
2013-08-23,0.1123603228902445
2013-08-26,0.10930742792692545
2013-08-27,0.1352635973201955
2013-08-28,0.12986251745596186
2013-08-29,0.12382522150192182
2013-08-30,0.119185779688686
2013-09-03,0.11622542372475998
2013-09-04,0.1192596531941964
2013-09-05,0.11402344180035964
2013-09-06,0.10907121251732742
2013-09-09,0.11600341563936813
2013-09-10,0.11747124022500145
2013-09-11,0.11340514432775967
2013-09-12,0.10937846954497031
2013-09-13,0.10547022309637921
2013-09-16,0.10573252876953243
2013-09-17,0.10416716104416017
2013-09-18,0.11706201587193003
2013-09-19,0.11216978256197166
2013-09-20,0.11349237348826571
2013-09-23,0.11128341385849017
2013-09-24,0.10726672904493732
2013-09-25,0.10400748107708406
2013-09-26,0.10194628232554634
2013-09-27,0.10100698748106489
